"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-9e75bf1c-2561-4d15-a65e-d675e1c9cab5"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-7e2d8d1f-433c-43b7-9f70-04c9f8627df0"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-55ee8ab5-8a97-4477-838f-b91cd8611a1b"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-47251bf4-d07f-4ee4-b5f5-fba3843e88a1"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-4a3ea7d9-8975-45ed-8c15-59d1905aac78"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-98ba4f56-6e8b-4632-b778-9888a9cfe090"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-3f29ad37-e28a-45ac-ab67-93dcbd6800a1"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-67a734c2-9714-4b32-b33e-100c002f1355"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-e90ec675-0864-4364-b428-4b38c863bebe"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-78adb99d-7dbe-4c3f-ba57-ff5ab4842366"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","metcyper-cypermethrin-25-ec","","","","","","review-b8d5618c-3e00-412a-984e-334826eb9bec"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-96c85cb4-5293-40da-bc67-00cdc06abfe7"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-a28c8961-2050-4279-b97f-cccbea004dd2"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-4ff4e0e1-e503-4042-a1e6-3a7007fcecae"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-a085a566-90bf-4254-98f8-c7d0c7af0cd4"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-e7dca555-baf7-4b0e-8874-f0e90ff653e0"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-679a9b8d-1840-4e58-b430-bedeaff98093"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-7d304028-1d49-4a78-964d-ff0e1957879a"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-5fc2c22d-7752-402f-911f-41b2861eba3d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-a7ea4a18-8706-4656-ac50-caa6ec6afaa1"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-7e48e2ff-779f-48e0-8ffc-db5483753806"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-55585845-84b1-47f8-92c0-746338dfee2f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-dc080630-aa6b-4e86-956e-a91b9ce159c9"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-20305dd3-5ca5-4b05-8b9a-3035f42a6ec2"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-603cf7d4-a01c-42e1-8241-1f6c6ea9af52"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-64c45092-f051-4c96-9e03-00775cda9974"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-633c5eb7-97d2-4bf9-b98d-33b58d78350f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-cd45c0b2-4dc7-45d9-be8a-6c0fa6b0a956"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-59c1fc51-0d45-4fc1-81b2-5e3006307aad"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","alphosides-quinalphos-25-ec","","","","","","review-712311c1-a0da-4b45-853c-9fcc1d817885"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-e0ffdde7-ff16-4115-9c29-a964eee86982"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-4a51e17f-da01-4303-a9ad-80159383ee06"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-32538707-22d8-449a-b20e-1fe6aed8a7f5"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-4da19382-3bbd-410a-b715-2512000ee02d"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-fdc3d7b3-8a92-45b1-92c8-679e0f899089"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-bc845864-8489-40df-8958-5b9be701a61a"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","beauveria-bassiana-bio-pesticide","","","","","","review-bdb13021-596e-4054-9f17-da30f437da64"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","metarhizium-anisopliae-bio-pesticide","","","","","","review-4467522a-da07-45f1-a761-d25ac34ea36d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-1448a75c-bad8-49a1-a1e3-32c9b8a23d61"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","paecilomyces-lilacinus-bio-insecticide","","","","","","review-cffa4d01-4815-4e69-abbb-25e1c4a8effa"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-610d2cb0-faaf-4617-a14e-9a15551f98b9"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","paecilomyces-lilacinus-bio-insecticide","","","","","","review-c72f2c7e-ecc3-4daa-989c-c57b6de6f978"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","sporothrix-fungorum-bio-pesticide","","","","","","review-7b4403a1-faad-459a-925c-3c2df36bb09a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","sporothrix-fungorum-bio-pesticide","","","","","","review-ca9341ff-4569-4a1e-946b-d71690b56863"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-4c859ef4-294f-4111-ae6f-942a3f100f77"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","paecilomyces-lilacinus-bio-insecticide","","","","","","review-61375944-144c-4a62-a997-7fc76454c459"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","sporothrix-fungorum-bio-pesticide","","","","","","review-a8ff59d8-53bd-4727-b8b5-ba942847ed4a"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","sporothrix-fungorum-bio-pesticide","","","","","","review-996640e7-dbbc-41ad-8c85-e2199c918e69"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","paecilomyces-lilacinus-bio-insecticide","","","","","","review-2b07523e-1f7d-4418-b187-e4a07f6b5566"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","verticillium-lecanii-bio-pesticide","","","","","","review-4b61e77d-50ca-4e41-9e42-7e33d9b9efc4"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","metcyper-161-chlorpyriphos-16-alphacypermethrin-1-ec","","","","","","review-119c0849-e74a-4463-93c3-03e204fe037c"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","metcyper-161-chlorpyriphos-16-alphacypermethrin-1-ec","","","","","","review-ebc82ccc-c577-4c9b-a068-54708224df07"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","metcyper-161-chlorpyriphos-16-alphacypermethrin-1-ec","","","","","","review-0718fc53-a3ff-4831-96fa-d82376d4d398"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","metcyper-161-chlorpyriphos-16-alphacypermethrin-1-ec","","","","","","review-a539b49d-6bc5-4d9c-83fc-a9328413e20b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-b6217131-c361-4d05-bac8-2da744efd707"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-904cb030-20fb-469f-86e2-b2ad2f096471"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-f8ad7f98-1714-42e5-95ad-75d73d051614"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-00f59ffd-290b-4d30-9152-aaebdae659d2"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-151dbb69-f0a7-4b8a-8458-6b4f1356b602"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","pramaan-profenophos-50-ec","","","","","","review-8363ce69-c6ef-488d-bb9d-cf9789cc756e"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","chlormites-pro-chloropyriphos-50-ec","","","","","","review-2aa66a39-f1ea-4202-9f51-ccb84ab5e32a"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","chlormites-pro-chloropyriphos-50-ec","","","","","","review-8aff550a-16f1-4eee-ae72-9f1816593118"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","chlormites-pro-chloropyriphos-50-ec","","","","","","review-cb3b14cb-975c-40b5-9679-5cec9280a60c"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","chlormites-pro-chloropyriphos-50-ec","","","","","","review-1a88a7b1-824c-4b55-8f5a-92c56729dc58"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","chlormites-pro-chloropyriphos-50-ec","","","","","","review-9e5debac-28b3-40a8-a2f8-1cd2ad18692b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","all-in-one-neem-oil","","","","","","review-39a48808-a816-4795-8c85-d381d55de5fa"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","all-in-one-neem-oil","","","","","","review-e834f71b-f2a8-4769-a486-826db79afa44"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","all-in-one-neem-oil","","","","","","review-e0bc4904-a605-4688-b2da-0e1aff1e1043"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","all-in-one-neem-oil","","","","","","review-6836fc7e-fb90-4ca2-acf1-9cfbd259ad5a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","defender-30-dimethoate-30-ec","","","","","","review-011930c2-b0d4-48d7-89a7-62a77380cfa8"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","all-in-one-neem-oil","","","","","","review-a942dc2d-4a1e-4b6d-a7ce-ec996aa9e163"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","defender-30-dimethoate-30-ec","","","","","","review-99fb2575-b578-4701-ba31-66f29fb6d7ea"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","defender-30-dimethoate-30-ec","","","","","","review-a78d83f7-f8df-4ebe-a4d1-8bc6aa53eb28"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","defender-30-dimethoate-30-ec","","","","","","review-b63d19a8-c7f4-4780-b9c5-6544921e3c88"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","bacillus-thuringiensis-bio-larvicide","","","","","","review-0cf61255-7d9b-4455-a4ce-f3d5d8a37dc8"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","all-in-one-neem-oil","","","","","","review-b30944b1-8acb-4bec-a3af-33c4ea9fb697"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","bacillus-thuringiensis-bio-larvicide","","","","","","review-cfbe8f83-77bd-491b-aed3-2f3be5136ff9"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","bacillus-thuringiensis-bio-larvicide","","","","","","review-a73d9029-40b1-434f-91db-cebfbc595120"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","bacillus-thuringiensis-bio-larvicide","","","","","","review-bb5a7edd-caf0-4a0d-ad8a-4694fb690ad9"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","bifeent-10-ec-bifenthrin-10-ec","","","","","","review-01f99874-da33-4b71-a604-4bf3b765d2a6"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","proton-acetamiprid-20-sp","","","","","","review-426c5853-2df5-41a9-b858-47a6ce72c201"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","proton-acetamiprid-20-sp","","","","","","review-26726cd8-c5db-43c8-9e6e-3577cd7e5809"
